Origin,Origin Country Name,Origin Region Name,Destination,Marketing_Airline,Operating_Airline,Flight_Duration,Distance,Narrow_Set
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,67,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,NH,UA,86,360.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,SK,UA,212,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,68,209.0,0
LAS,UNITED STATES,NORTH AMERICA,ONT,CO,HP,54,176.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,LH,UA,211,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,179,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,245,1579.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,NW,HP,93,360.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,158,753.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,NH,UA,93,360.0,0
LAS,UNITED STATES,NORTH AMERICA,ATL,SA,DL,220,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,AA,JL,100,360.0,1
LAS,UNITED STATES,NORTH AMERICA,SAN,CO,HP,66,225.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,285,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,67,209.0,0
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,228,1579.0,0
LAS,UNITED STATES,NORTH AMERICA,CMH,CO,HP,226,1534.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AM,DL,67,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,73,209.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,AM,DL,150,916.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,QF,AA,67,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,73,209.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,SK,UA,211,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,JL,AA,164,916.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,SR,AA,215,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,228,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,NW,HP,96,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,69,209.0,1
LAS,UNITED STATES,NORTH AMERICA,CMH,CO,HP,225,1534.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,187,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,148,753.0,1
LAS,UNITED STATES,NORTH AMERICA,HMO,DL,AM,100,469.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,TUS,CO,HP,72,316.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,70,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,QF,AA,69,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,148,753.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,72,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,70,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,BR,HP,74,209.0,0
LAS,UNITED STATES,NORTH AMERICA,YYZ,UA,AC,241,1688.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,69,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,TA,AA,69,209.0,1
LAS,UNITED STATES,NORTH AMERICA,IAD,OS,UA,263,1795.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,245,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,CO,HP,87,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AZ,NW,72,209.0,1
LAS,UNITED STATES,NORTH AMERICA,MSP,KL,NW,193,1130.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,LH,UA,97,360.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,294,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,AM,DL,145,916.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,NW,HP,97,360.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,SN,AA,158,916.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,183,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,QF,AA,72,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,QF,AA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,SR,AA,158,916.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,73,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,KL,AS,159,753.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,150,753.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,74,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,73,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,74,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,BR,HP,92,360.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,CO,HP,93,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AF,DL,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SMF,CO,HP,81,351.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,187,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,QF,AA,68,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,65,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,BA,HP,78,209.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,168,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,CO,HP,93,360.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,279,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,290,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,MEM,KL,NW,190,1227.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,281,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,232,1579.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,BA,HP,70,224.0,0
LAS,UNITED STATES,NORTH AMERICA,CMH,CO,HP,216,1534.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,OZ,AA,66,209.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,168,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,66,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SMF,CO,HP,81,351.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,228,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,298,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CA,NW,72,209.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,245,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,CMH,CO,HP,228,1534.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,68,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,77,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,78,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,MX,UA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,168,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,285,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,LH,UA,68,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AF,DL,75,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NH,UA,74,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,150,753.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,245,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,JL,AA,66,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,73,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,74,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,69,209.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,CA,NW,246,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,OZ,AA,71,209.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,IB,AA,215,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AM,DL,75,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,BR,HP,64,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,CO,HP,140,753.0,0
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,243,1579.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,BR,HP,90,360.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,158,753.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,154,753.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,BA,HP,73,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,73,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,CO,HP,97,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,BA,HP,78,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,TA,AA,72,209.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,182,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,OAK,CO,HP,85,354.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,78,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,72,209.0,1
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,240,1579.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,158,753.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,AM,DL,160,916.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,SN,AA,215,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,65,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NH,UA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,65,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,159,753.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,LH,UA,91,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,LH,UA,69,209.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,246,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,72,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,CO,HP,78,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,NW,AS,148,753.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,HP,69,209.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,NW,HP,93,360.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,AS,AA,64,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,NZ,UA,68,209.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,NW,HP,87,360.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,NW,CO,187,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,CLE,NW,CO,246,1579.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,KL,NW,245,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,AZ,NW,246,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,LH,UA,204,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,NW,CO,280,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,NRT,CO,NW,730,4781.0,0
LAS,UNITED STATES,NORTH AMERICA,IND,TZ,TZ,210,1377.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,HA,HA,75,209.0,0
LAS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,218,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,78,316.0,0
LAS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,215,1457.0,0
LAS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,78,316.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,DL,DL,160,916.0,1
LAS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,78,316.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,DL,DL,150,916.0,0
LAS,UNITED STATES,NORTH AMERICA,MDW,TZ,TZ,209,1320.0,0
LAS,UNITED STATES,NORTH AMERICA,SLC,DL,DL,80,316.0,1
LAS,UNITED STATES,NORTH AMERICA,BWI,HP,HP,266,1828.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,68,224.0,1
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,72,224.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,69,224.0,1
LAS,UNITED STATES,NORTH AMERICA,FLL,HP,HP,270,1891.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,HP,HP,196,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,70,224.0,1
LAS,UNITED STATES,NORTH AMERICA,MCO,HP,HP,253,1768.0,0
LAS,UNITED STATES,NORTH AMERICA,BWI,HP,HP,262,1828.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,72,224.0,1
LAS,UNITED STATES,NORTH AMERICA,SAN,HP,HP,70,225.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,203,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,MDW,TZ,TZ,209,1320.0,1
LAS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,191,1130.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,245,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,193,1130.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,228,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,NW,NW,72,209.0,0
LAS,UNITED STATES,NORTH AMERICA,MEM,NW,NW,190,1227.0,0
LAS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,188,1130.0,1
LAS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,178,1130.0,1
LAS,UNITED STATES,NORTH AMERICA,MSP,NW,NW,178,1130.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,245,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,228,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,NW,NW,246,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,200,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,211,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,212,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,MSP,SY,SY,175,1130.0,1
LAS,UNITED STATES,NORTH AMERICA,MCO,DL,DL,249,1768.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,N7,N7,150,916.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,N7,N7,95,360.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,N7,N7,280,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,N7,N7,280,1949.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,N7,N7,280,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,MDW,N7,N7,205,1320.0,0
LAS,UNITED STATES,NORTH AMERICA,PHL,N7,N7,280,1887.0,0
LAS,UNITED STATES,NORTH AMERICA,MIA,N7,N7,270,1889.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,N7,N7,70,209.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,N7,N7,280,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,DCA,N7,N7,270,1814.0,1
LAS,UNITED STATES,NORTH AMERICA,JFK,N7,N7,285,1949.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,279,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,N7,N7,75,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,N7,N7,75,209.0,0
LAS,UNITED STATES,NORTH AMERICA,PHL,N7,N7,275,1887.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,N7,N7,90,360.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,N7,N7,150,916.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,N7,N7,150,360.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,N7,N7,280,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,N7,N7,65,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,N7,N7,70,209.0,1
LAS,UNITED STATES,NORTH AMERICA,MIA,N7,N7,265,1889.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,N7,N7,90,360.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,182,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,N7,N7,285,1933.0,0
LAS,UNITED STATES,NORTH AMERICA,MDW,N7,N7,210,1320.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,N7,N7,95,360.0,1
LAS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,220,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,222,1457.0,0
LAS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,230,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,CVG,DL,DL,221,1457.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,DL,DL,145,916.0,1
LAS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,225,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,ATL,DL,DL,225,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,PDX,DL,DL,142,665.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,DL,DL,75,209.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,63,224.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,149,916.0,0
LAS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,294,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,DTW,SY,SY,220,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,MKE,SY,SY,195,1319.0,0
LAS,UNITED STATES,NORTH AMERICA,PHL,N7,N7,270,1887.0,1
LAS,UNITED STATES,NORTH AMERICA,STL,TW,TW,180,1190.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,AS,AS,159,753.0,0
LAS,UNITED STATES,NORTH AMERICA,STL,TW,TW,183,1190.0,1
LAS,UNITED STATES,NORTH AMERICA,EWR,CO,CO,290,1933.0,1
LAS,UNITED STATES,NORTH AMERICA,STL,TW,TW,189,1190.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,N7,N7,140,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,AS,AS,159,753.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,AS,AS,158,753.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,AS,AS,150,753.0,1
LAS,UNITED STATES,NORTH AMERICA,MDW,N7,N7,200,1320.0,1
LAS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,243,1579.0,1
LAS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,228,1579.0,1
LAS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,183,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,STL,TW,TW,189,1190.0,0
LAS,UNITED STATES,NORTH AMERICA,CMH,HP,HP,228,1534.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,HP,HP,72,209.0,1
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,58,224.0,1
LAS,UNITED STATES,NORTH AMERICA,ONT,HP,HP,54,176.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,HP,HP,277,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,CMH,HP,HP,226,1534.0,1
LAS,UNITED STATES,NORTH AMERICA,SFO,HP,HP,97,360.0,1
LAS,UNITED STATES,NORTH AMERICA,IND,HP,HP,204,1377.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,63,224.0,1
LAS,UNITED STATES,NORTH AMERICA,ATL,HP,HP,224,1514.0,1
LAS,UNITED STATES,NORTH AMERICA,JFK,HP,HP,282,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,HP,HP,96,360.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,HP,HP,287,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,PHL,HP,HP,273,1887.0,0
LAS,UNITED STATES,NORTH AMERICA,DTW,HP,HP,223,1514.0,0
LAS,UNITED STATES,NORTH AMERICA,SJC,HP,HP,90,338.0,1
LAS,UNITED STATES,NORTH AMERICA,CMH,HP,HP,216,1534.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,HP,HP,73,209.0,1
LAS,UNITED STATES,NORTH AMERICA,PHX,HP,HP,68,224.0,1
LAS,UNITED STATES,NORTH AMERICA,PDX,HP,HP,131,665.0,1
LAS,UNITED STATES,NORTH AMERICA,BOS,HP,HP,292,2064.0,1
LAS,UNITED STATES,NORTH AMERICA,TPA,HP,HP,243,1726.0,0
LAS,UNITED STATES,NORTH AMERICA,SFO,HP,HP,87,360.0,0
LAS,UNITED STATES,NORTH AMERICA,BOS,HP,HP,300,2064.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,HP,HP,285,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,JFK,HP,HP,285,1949.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,204,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,209,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,ORD,UA,UA,209,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,HMO,AM,AM,100,469.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,162,916.0,0
LAS,UNITED STATES,NORTH AMERICA,SJC,AA,AA,92,338.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,162,916.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,150,916.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,215,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,AA,AA,73,209.0,0
LAS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,161,916.0,1
LAS,UNITED STATES,NORTH AMERICA,DFW,AA,AA,158,916.0,0
LAS,UNITED STATES,NORTH AMERICA,SJC,AA,AA,87,338.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,218,1314.0,1
LAS,UNITED STATES,NORTH AMERICA,ORD,AA,AA,216,1314.0,0
LAS,UNITED STATES,NORTH AMERICA,PDX,AS,AS,137,665.0,0
LAS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,263,1795.0,1
LAS,UNITED STATES,NORTH AMERICA,YVR,AS,AS,165,866.0,1
LAS,UNITED STATES,NORTH AMERICA,IAD,UA,UA,263,1795.0,1
LAS,UNITED STATES,NORTH AMERICA,CLE,CO,CO,240,1579.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,186,1063.0,0
LAS,UNITED STATES,NORTH AMERICA,IAH,CO,CO,187,1063.0,1
LAS,UNITED STATES,NORTH AMERICA,DEN,F9,F9,105,544.0,0
LAS,UNITED STATES,NORTH AMERICA,RNO,WN,WN,80,302.0,1
LAS,UNITED STATES,NORTH AMERICA,SAT,WN,WN,150,933.0,0
LAS,UNITED STATES,NORTH AMERICA,SEA,WN,WN,155,753.0,1
LAS,UNITED STATES,NORTH AMERICA,PHX,WN,WN,65,224.0,1
LAS,UNITED STATES,NORTH AMERICA,LAX,WN,WN,75,209.0,0
LAS,UNITED STATES,NORTH AMERICA,OAK,WN,WN,90,354.0,1
LAS,UNITED STATES,NORTH AMERICA,SLC,WN,WN,75,316.0,0
LAS,UNITED STATES,NORTH AMERICA,RNO,WN,WN,75,302.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,WN,WN,60,224.0,0
LAS,UNITED STATES,NORTH AMERICA,AUS,WN,WN,150,952.0,1
LAS,UNITED STATES,NORTH AMERICA,ELP,WN,WN,95,506.0,0
LAS,UNITED STATES,NORTH AMERICA,SJC,WN,WN,85,338.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,WN,WN,70,209.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,WN,WN,80,209.0,0
LAS,UNITED STATES,NORTH AMERICA,MCI,WN,WN,160,985.0,1
LAS,UNITED STATES,NORTH AMERICA,SMF,WN,WN,90,351.0,1
LAS,UNITED STATES,NORTH AMERICA,TUS,WN,WN,75,316.0,0
LAS,UNITED STATES,NORTH AMERICA,CMH,WN,WN,225,1534.0,1
LAS,UNITED STATES,NORTH AMERICA,OMA,WN,WN,155,950.0,1
LAS,UNITED STATES,NORTH AMERICA,BUR,WN,WN,60,201.0,1
LAS,UNITED STATES,NORTH AMERICA,HOU,WN,WN,175,1070.0,1
LAS,UNITED STATES,NORTH AMERICA,LBB,WN,WN,120,671.0,1
LAS,UNITED STATES,NORTH AMERICA,OAK,WN,WN,85,354.0,0
LAS,UNITED STATES,NORTH AMERICA,LAX,WN,WN,65,209.0,1
LAS,UNITED STATES,NORTH AMERICA,AMA,WN,WN,110,657.0,0
LAS,UNITED STATES,NORTH AMERICA,SJC,WN,WN,85,338.0,1
LAS,UNITED STATES,NORTH AMERICA,DEN,F9,F9,105,544.0,0
LAS,UNITED STATES,NORTH AMERICA,ABQ,WN,WN,85,422.0,0
LAS,UNITED STATES,NORTH AMERICA,MSY,WN,WN,195,1301.0,0
LAS,UNITED STATES,NORTH AMERICA,PHX,WN,WN,60,224.0,1
LAS,UNITED STATES,NORTH AMERICA,LIT,WN,WN,175,1124.0,0
LAS,UNITED STATES,NORTH AMERICA,RNO,WN,WN,75,302.0,0
LAS,UNITED STATES,NORTH AMERICA,OAK,WN,WN,90,354.0,1
LAS,UNITED STATES,NORTH AMERICA,SEA,WN,WN,160,753.0,1
LAS,UNITED STATES,NORTH AMERICA,BUR,WN,WN,65,201.0,1
LAS,UNITED STATES,NORTH AMERICA,ALB,WN,WN,295,1943.0,1
LAS,UNITED STATES,NORTH AMERICA,TUS,WN,WN,70,316.0,1
LAS,UNITED STATES,NORTH AMERICA,MDW,WN,WN,205,1320.0,1
LAS,UNITED STATES,NORTH AMERICA,SJC,WN,WN,80,338.0,0
LAS,UNITED STATES,NORTH AMERICA,IND,WN,WN,210,1377.0,1
LAS,UNITED STATES,NORTH AMERICA,SAN,WN,WN,65,225.0,1
