Origin Airport,Origin Airport Name,Origin City Name,Origin Country Name,Origin Region Name,Destination Airport,Destination Airport Name,Destination City Name,Destination Country Name,Destination Region Name,Marketing Airline,Operating Airline,Marketing Airline Name,Operating Airline Name,Code Share,Fleet,Manufacturer,Flight No,Effective Date,Discontinued Date,Departure Time,Arrival Time,Flight Duration (mins),Departure Terminal,Arrival Terminal,Restricted Code,Frequency,Schedule Type,DepCount,Operating Airline   Capacity,Operating Airline   ASM(Nautical)(Millions),Distance (N.Mil)
LAX,LOS ANGELES INTERNATIONAL AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,MX,MX,COMPANIA MEXICANA DE AVIACION,COMPANIA MEXICANA DE AVIACION,NO,320,AIRBUS,901,20010304,20010317,12:55,18:25,210,B,, , -2----7 ,AIR,2,300.0,0.41,1359.0
MEX,BENITO JUAREZ INTL AIRPORT,MEXICO CITY,MEXICO,NORTH AMERICA,VER,HERIBERTO JARA INTL AIRPORT,VERACRUZ,MEXICO,NORTH AMERICA,DL,AM,"Delta Air Lines, Inc.",Aeromexico Aerovias de Mexico S.A. de C.V.,YES,D9S,MCDONNELL-DOUGLAS,8053,20001101,20001130,21:25,22:15,50,,,Q, 123456- ,AIR,6,,,165.0
OSL,OSLO AIRPORT,OSLO,NORWAY,WESTERN EUROPE,BLL,BILLUND AIRPORT,BILLUND,DENMARK,WESTERN EUROPE,BU,BU,Compagnie Africaine d'Aviation,Compagnie Africaine d'Aviation,NO,735,BOEING,505,20010301,20010301,15:10,16:15,65,,, , -2345-- ,AIR,1,120.0,0.03,279.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,YOW,MACDONALD-CARTIER INTL AIRPORT,OTTAWA,CANADA,NORTH AMERICA,AC,AC,Air Canada,Air Canada,NO,319,AIRBUS,456,20001104,20001130,15:00,16:00,60,2,, , -----6- ,AIR,1,112.0,0.02,198.0
DUT,DRIFTWOOD BAY AFS,DUTCH HARBOR,UNITED STATES,NORTH AMERICA,ANC,TED STEVENS INTERNATIONAL AIRPORT,ANCHORAGE,UNITED STATES,NORTH AMERICA,AS,AS,Alaska Airlines,Alaska Airlines,NO,73M,BOEING,23,20001101,20001122,17:02,18:57,115,,, ,1234567,AIR,7,777.0,0.54,690.0
MRS,MARSEILLE AIRPORT,MARSEILLE,FRANCE,WESTERN EUROPE,ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,320,AIRBUS,6049,20010301,20010324,19:30,20:50,80,2,W, , 123456- ,AIR,6,900.0,0.31,347.0
SOU,SOUTHAMPTON AIRPORT,SOUTHAMPTON,UNITED KINGDOM,WESTERN EUROPE,MAN,MANCHESTER AIRPORT,MANCHESTER,UNITED KINGDOM,WESTERN EUROPE,BA,TH,British Airways p.l.c.,Raya Airways Sdn Bhd,NO,ATP,BAe,7737,20010301,20010323,19:20,20:25,65,,3, , 12345-- ,AIR,5,320.0,0.05,154.0
AMS,SCHIPHOL AIRPORT,AMSTERDAM,NETHERLANDS,WESTERN EUROPE,CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,KQ,KL,Kenya Airways,KLM Royal Dutch Airlines,YES,737,BOEING,139,20001101,20001130,19:30,20:55,85,,3,Y,1234567,AIR,7,,,339.0
SKN,SKAGEN AIRPORT,STOKMARKNES,NORWAY,WESTERN EUROPE,ANX,ANDENES AIRPORT,ANDENES,NORWAY,WESTERN EUROPE,WF,WF,Wideroe's Flyveselskap A/S,Wideroe's Flyveselskap A/S,NO,DH1,De Havilland Canada,850,20010301,20010309,08:30,08:55,25,,, , 12345-- ,AIR,5,185.0,0.01,47.0
NDB,NOUADHIBOU AIRPORT,NOUADHIBOU,MAURITANIA,WEST AFRICA,NKC,NOUAKCHOTT AIRPORT,NOUAKCHOTT,MAURITANIA,WEST AFRICA,MR,MR,Hunnu Air LLC,Hunnu Air LLC,NO,F28,FOKKER,464,20010301,20010331,19:40,20:20,40,,, , ---4--- ,AIR,1,75.0,0.01,180.0
YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,YLW,KELOWNA INTERNATIONAL AIRPORT,KELOWNA,CANADA,NORTH AMERICA,LH,ZX,Deutsche Lufthansa AG,Air Georgian Ltd. dba Air Alliance,YES,DH8,De Havilland Canada,6710,20010301,20010331,18:10,19:15,65,M,,Y, 1234567 ,AIR,7,,,150.0
PHL,PHILADELPHIA INTERNATIONAL AIRPORT,PHILADELPHIA,UNITED STATES,NORTH AMERICA,ROC,GREATER ROCHESTER INTERNATIONAL AIRPORT,ROCHESTER,UNITED STATES,NORTH AMERICA,US,US,US AIRWAYS INC.,US AIRWAYS INC.,NO,734,BOEING,314,20001101,20001110,15:30,16:43,73,B,, , 12345-7 ,AIR,6,864.0,0.19,223.0
WNZ,YONGQIANG INTL AIRPORT,WENZHOU,CHINA,FAR EAST ASIA,KMG,CHANGSHUI INTERNATIONAL AIRPORT,KUNMING,CHINA,FAR EAST ASIA,F6,F6,Fly Compass Service S.R.L.,Fly Compass Service S.R.L.,NO,320,AIRBUS,5815,20001102,20001130,13:35,16:15,160,,, , ---4-6- ,AIR,2,300.0,0.29,974.0
OKC,WILL ROGERS AIRPORT,OKLAHOMA CITY,UNITED STATES,NORTH AMERICA,HOU,WILLIAM P. HOBBY AIRPORT,HOUSTON,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,1246,20010301,20010330,07:55,09:10,75,,, , 12345-- ,AIR,5,685.0,0.25,364.0
KSH,SHAHID ASHRAFI ESFAHANI AIRPORT,KERMANSHAH,IRAN,MIDDLE EAST,THR,MEHRABAD AIRPORT,TEHRAN,IRAN,MIDDLE EAST,EP,EP,Iran Aseman Airlines,Iran Aseman Airlines,NO,F28,FOKKER,826,20001101,20001130,19:25,20:25,60,,4, , --34--- ,AIR,2,150.0,0.03,227.0
OAK,OAKLAND INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,ONT,ONTARIO INTERNATIONAL AIRPORT,ONTARIO,UNITED STATES,NORTH AMERICA,WN,WN,Southwest Airlines Co,Southwest Airlines Co,NO,733,BOEING,391,20010301,20010331,19:50,21:00,70,,, , 1234567 ,AIR,7,959.0,0.3,314.0
SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,HNL,HONOLULU INTERNATIONAL AIRPORT,HONOLULU,UNITED STATES,NORTH AMERICA,NZ,UA,Air New Zealand Limited,"United Airlines, Inc.",YES,777,BOEING,9289,20001101,20001130,16:20,19:45,325,N,M,Q,1234567,AIR,7,,,2087.0
NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,MAD,ADOLFO SUAREZ-BARAJAS AIRPORT,MADRID,SPAIN,WESTERN EUROPE,FU,FU,Fuzhou Airlines Co. Ltd.,Fuzhou Airlines Co. Ltd.,NO,CRJ,Bombardier,413,20001101,20001130,9:20,11:10,110,1,1, , 123456- ,AIR,6,300.0,0.16,525.0
CGH,CONGONHAS AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,RAO,LEITE LOPES AIRPORT,RIBEIRAO PRETO,BRAZIL,SOUTH AMERICA,JJ,JJ,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,NO,100,FOKKER,3418,20010301,20010331,17:48,18:32,44,,, , 1234567 ,AIR,7,756.0,0.12,165.0
ZRH,ZURICH AIRPORT,ZURICH,SWITZERLAND,WESTERN EUROPE,MLA,LUQA AIRPORT,MALTA,MALTA,EASTERN EUROPE,KM,KM,Air Malta p.l.c.,Air Malta p.l.c.,NO,733,BOEING,491,20010301,20010331,17:40,20:05,145,B,, , --3---- ,AIR,1,136.0,0.1,753.0
RST,ROCHESTER INTERNATIONAL AIRPORT,ROCHESTER,UNITED STATES,NORTH AMERICA,ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,SR,AA,SundAir Gmbh,American Airlines,YES,100,FOKKER,7565,20010301,20010323,13:05,14:15,70,,5,O, 1234567 ,AIR,7,,,231.0
CWB,AFONSO PENA INTL AIRPORT,CURITIBA,BRAZIL,SOUTH AMERICA,POA,SALGADO FILHO INTL AIRPORT,PORTO ALEGRE,BRAZIL,SOUTH AMERICA,JJ,JJ,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,NO,100,FOKKER,3837,20001101,20001130,7:40,8:40,60,,, , 12345-- ,AIR,5,540.0,0.16,288.0
MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,GIG,GALEAO- A.C. JOBIM INTL AIRPORT,RIO DE JANEIRO,BRAZIL,SOUTH AMERICA,AA,AA,American Airlines,American Airlines,NO,763,BOEING,919,20010301,20010301,22:15,08:47,512,,1, , 1-34-6- ,AIR,1,225.0,0.82,3652.0
AUH,ABU DHABI INTERNATIONAL AIRPORT,ABU DHABI,UNITED ARAB EMIRATES,GULF,LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,AA,GF,American Airlines,Gulf Air B.S.C. (c),YES,340,AIRBUS,6049,20010301,20010323,01:35,05:55,500,,3,Y, ----5-- ,AIR,1,,,2989.0
LGW,GATWICK AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,INV,INVERNESS AIRPORT,INVERNESS,UNITED KINGDOM,WESTERN EUROPE,BA,TH,British Airways p.l.c.,Raya Airways Sdn Bhd,NO,146,BAe,7946,20001104,20001130,17:15,19:00,105,N,, , -----6- ,AIR,1,95.0,0.04,406.0
AOR,SULTAN ABDUL HALIM AIRPORT,ALOR SETAR,MALAYSIA,SOUTHEAST ASIA,KUL,KUALA LUMPUR INTERNATIONAL AIRPORT,KUALA LUMPUR,MALAYSIA,SOUTHEAST ASIA,MH,MH,Malaysia Airlines Berhad,Malaysia Airlines Berhad,NO,735,BOEING,1257,20001101,20001130,6:50,7:45,55,,, , --34--- ,AIR,2,208.0,0.05,221.0
DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,DSM,DES MOINES INTERNATIONAL AIRPORT,DES MOINES,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,727,BOEING,5638,20001101,20001130,10:04,12:34,90,,,Y,1234567,AIR,7,,,511.0
FUK,FUKUOKA AIRPORT,FUKUOKA,JAPAN,FAR EAST ASIA,ITM,OSAKA INTERNATIONAL (ITAMI) AIRPORT,OSAKA,JAPAN,FAR EAST ASIA,JL,JL,"Japan Airlines Co., Ltd.","Japan Airlines Co., Ltd.",NO,767,BOEING,318,20001101,20001130,18:15,19:20,65,,, ,1234567,AIR,7,1470.0,0.38,260.0
OME,NOME AIRPORT,NOME,UNITED STATES,NORTH AMERICA,SHH,SHISHMAREF AIRPORT,SHISHMAREF,UNITED STATES,NORTH AMERICA,8Q,8Q,Onur Air Tasimacilik A.S,Onur Air Tasimacilik A.S,NO,CNA,Cessna,435,20001101,20001130,16:15,17:05,50,,, , 12-456- ,AIR,5,30.0,0.0,104.0
EUN,HASSAN I AIRPORT,LAAYOUNE,MOROCCO,NORTH AFRICA,CMN,MOHAMMED V AIRPORT,CASABLANCA,MOROCCO,NORTH AFRICA,AT,AT,Royal Air Maroc,Royal Air Maroc,NO,735,BOEING,490,20010301,20010323,22:30,23:59,89,,, , ----5-- ,AIR,1,109.0,0.05,476.0
MTM,METLAKATLA SEA PLANE BASE,METLAKATLA,UNITED STATES,NORTH AMERICA,KTN,KETCHIKAN INTERNATIONAL AIRPORT,KETCHIKAN,UNITED STATES,NORTH AMERICA,Z3,Z3,Bidzy Ta Hot AANA Corporation,Bidzy Ta Hot AANA Corporation,NO,DHP,De Havilland Canada,41,20010301,20010331,09:50,10:10,20,,, , 1234567 ,AIR,7,56.0,0.0,19.0
NCE,COTE D'AZUR AIRPORT,NICE,FRANCE,WESTERN EUROPE,ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,320,AIRBUS,6229,20001101,20001130,19:10,20:35,85,2,W, , 12345-7 ,AIR,6,900.0,0.33,365.0
WLG,WELLINGTON INTERNATIONAL AIRPORT,WELLINGTON,NEW ZEALAND,PACIFIC,AKL,AUCKLAND INTERNATIONAL AIRPORT,AUCKLAND,NEW ZEALAND,PACIFIC,NZ,NZ,Air New Zealand Limited,Air New Zealand Limited,NO,733,BOEING,446,20001101,20001130,14:30,15:30,60,,D, , -----6- ,AIR,1,136.0,0.04,261.0
SEA,SEATTLE-TACOMA INTERNATIONAL AIRPORT,SEATTLE,UNITED STATES,NORTH AMERICA,PHX,SKY HARBOR INTERNATIONAL AIRPORT,PHOENIX,UNITED STATES,NORTH AMERICA,KL,AS,KLM Royal Dutch Airlines,Alaska Airlines,YES,M80,MCDONNELL-DOUGLAS,7292,20001101,20001121,13:14,16:48,154,,2,A,1234567,AIR,7,,,967.0
YQQ,COMOX AIRPORT,COMOX,CANADA,NORTH AMERICA,YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,CP,CP,Compass Airlines LLC,Compass Airlines LLC,YES,DH1,De Havilland Canada,7600,20001101,20001130,6:50,7:25,35,,M, , ------7 ,AIR,1,,,75.0
BOS,EDWARD L. LOGAN INTERNATIONAL AIRPORT,BOSTON,UNITED STATES,NORTH AMERICA,HPN,WESTCHESTER COUNTY AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,NW,AA,NORTHWEST AIRLINES INC.,American Airlines,YES,SF3,Saab,9560,20001101,20001130,11:25,12:30,65,E,,Y, 12345-- ,AIR,5,,,148.0
ORD,O'HARE INTERNATIONAL AIRPORT,CHICAGO,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,757,BOEING,5127,20010301,20010331,09:02,10:39,157,1,,Y, 1234567 ,AIR,7,,,771.0
GRU,GUARULHOS INTERNATIONAL AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,RG,RG,Rotana Jet Aviation dba Rotana Jet,Rotana Jet Aviation dba Rotana Jet,NO,M11,MCDONNELL-DOUGLAS,720,20001101,20001130,23:42,13:55,673,2,1, ,1234567,AIR,7,2002.0,10.24,5115.0
AYT,ANTALYA AIRPORT,ANTALYA,TURKEY,EASTERN EUROPE,NUE,NUREMBERG AIRPORT,NUREMBERG,GERMANY,WESTERN EUROPE,AB,AB,Air Berlin GmbH & Co. Luftverkehrs KG,Air Berlin GmbH & Co. Luftverkehrs KG,NO,737,BOEING,2389,20010301,20010331,20:25,22:40,195,,, , -2----- ,AIR,1,122.0,0.14,1151.0
YXS,PRINCE GEORGE AIRPORT,PRINCE GEORGE,CANADA,NORTH AMERICA,YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,WS,WS,WestJet,WestJet,NO,732,BOEING,81,20001101,20001130,11:15,12:25,70,,M, , ------7 ,AIR,1,120.0,0.03,282.0
SNA,JOHN WAYNE AIRPORT,LOS ANGELES,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,AC,UA,Air Canada,"United Airlines, Inc.",YES,737,BOEING,5844,20001102,20001117,16:55,20:06,131,,,Y, ---45-- ,AIR,2,,,736.0
CLE,HOPKINS INTERNATIONAL AIRPORT,CLEVELAND,UNITED STATES,NORTH AMERICA,IAD,DULLES INTERNATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,CO,CO,Cobaltair Ltd,Cobaltair Ltd,NO,BE1,Beech,3478,20001101,20001130,7:25,9:03,98,,, , 12345-- ,AIR,5,95.0,0.02,260.0
ORY,ORLY FIELD,PARIS,FRANCE,WESTERN EUROPE,LDE,TARBES OSSUN LOURDES AIRPORT,LOURDES/TARBES,FRANCE,WESTERN EUROPE,AF,AF,Air France,Air France,NO,319,AIRBUS,7496,20010301,20010323,11:20,12:35,75,W,, , 12345-- ,AIR,5,650.0,0.23,356.0
BSL,EUROAIRPORT SWISS,MULHOUSE/BASEL,SWITZERLAND,WESTERN EUROPE,CGN,COLOGNE/BONN AIRPORT,COLOGNE,GERMANY,WESTERN EUROPE,LX,LX,SWISS International Air Lines Ltd,SWISS International Air Lines Ltd,NO,SF3,Saab,530,20001101,20001130,7:30,9:00,90,,1, , 123456- ,AIR,6,198.0,0.04,198.0
COS,MUNICIPAL AIRPORT,COLORADO SPRINGS,UNITED STATES,NORTH AMERICA,DEN,DENVER INTERNATIONAL AIRPORT,DENVER,UNITED STATES,NORTH AMERICA,UA,ZW,"United Airlines, Inc.",Air Wisconsin Airlines Corporation (AWAC),NO,146,BAe,5591,20001101,20001130,17:42,18:20,38,,, ,1234567,AIR,7,616.0,0.04,65.0
ZRH,ZURICH AIRPORT,ZURICH,SWITZERLAND,WESTERN EUROPE,CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,SR,SR,SundAir Gmbh,SundAir Gmbh,NO,320,AIRBUS,708,20001101,20001130,18:20,19:35,75,A,2B, ,1234567,AIR,7,938.0,0.24,257.0
BRI,PALESE AIRPORT,BARI,ITALY,WESTERN EUROPE,MXP,MALPENSA AIRPORT,MILAN,ITALY,WESTERN EUROPE,PE,PE,Altenrhein Luftfahrt GmbH,Altenrhein Luftfahrt GmbH,NO,320,AIRBUS,403,20010301,20010331,13:40,15:15,95,,, , ------7 ,AIR,1,134.0,0.06,449.0
GVA,GENEVA INTERNATIONAL AIRPORT,GENEVA,SWITZERLAND,WESTERN EUROPE,LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,BA,BA,British Airways p.l.c.,British Airways p.l.c.,NO,757,BOEING,727,20010302,20010309,15:10,15:45,95,,1, , ----5-- ,AIR,1,180.0,0.07,412.0
FAT,FRESNO YOSEMITE INTERNATIONAL,FRESNO,UNITED STATES,NORTH AMERICA,LAS,MCCARRAN INTERNATIONAL AIRPORT,LAS VEGAS,UNITED STATES,NORTH AMERICA,UA,OO,"United Airlines, Inc.",SkyWest Airlines,NO,EM2,EMBRAER,7015,20010301,20010331,16:20,17:49,89,,1, , 1234567 ,AIR,7,210.0,0.05,229.0
ZGH,COPENHAGEN RAIL STATION,COPENHAGEN,DENMARK,WESTERN EUROPE,CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,SK,SK,Scandinavian Airlines System,Scandinavian Airlines System,NO,TRN,Surface Equipment,6232,20010301,20010324,18:28,18:38,10,,3,N, 1234567 ,TRAIN,7,7.0,0.0,6.0
YVR,VANCOUVER INTERNATIONAL AIRPORT,VANCOUVER,CANADA,NORTH AMERICA,SFO,SAN FRANCISCO INTERNATIONAL AIRPORT,SAN FRANCISCO,UNITED STATES,NORTH AMERICA,NW,AS,NORTHWEST AIRLINES INC.,Alaska Airlines,YES,734,BOEING,4574,20001101,20001130,11:00,13:14,134,M,S, ,1234567,AIR,7,,,705.0
BRU,BRUSSELS AIRPORT,BRUSSELS,BELGIUM,WESTERN EUROPE,FRA,FRANKFURT INTERNATIONAL AIRPORT,FRANKFURT,GERMANY,WESTERN EUROPE,NZ,LH,Air New Zealand Limited,Deutsche Lufthansa AG,YES,320,AIRBUS,4521,20001101,20001112,7:00,8:15,75,,1,Q, 1234--7 ,AIR,5,,,165.0
NGS,NAGASAKI AIRPORT,NAGASAKI,JAPAN,FAR EAST ASIA,HND,TOKYO INTERNATIONAL (HANEDA) AIRPORT,TOKYO,JAPAN,FAR EAST ASIA,JD,JD,Beijing Capital Airlines Co. Ltd.,Beijing Capital Airlines Co. Ltd.,NO,AB3,AIRBUS,368,20001101,20001130,20:30,22:05,95,,D, ,1234567,AIR,7,2086.0,1.08,517.0
YYZ,LESTER B. PEARSON INTL AIRPORT,TORONTO,CANADA,NORTH AMERICA,BNA,NASHVILLE INTERNATIONAL AIRPORT,NASHVILLE,UNITED STATES,NORTH AMERICA,AC,AC,Air Canada,Air Canada,NO,CRJ,Bombardier,371,20010301,20010331,08:30,09:37,127,2,, , 123456- ,AIR,6,300.0,0.17,560.0
DTW,METROPOLITAN WAYNE COUNTY AIRPORT,DETROIT,UNITED STATES,NORTH AMERICA,DAY,JAMES M. COX INTERNATIONAL AIRPORT,DAYTON,UNITED STATES,NORTH AMERICA,CO,XJ,Cobaltair Ltd,Thai Airasia X Company Limited,YES,SF3,Saab,7312,20010301,20010330,06:40,08:05,85,M,,Y, 12345-- ,AIR,5,,,144.0
BHH,BISHA AIRPORT,BISHA,SAUDI ARABIA,GULF,JED,KING ABDULAZIZ INTERNATIONAL AIRPORT,JEDDAH,SAUDI ARABIA,GULF,SV,SV,Saudi Arabian Airlines,Saudi Arabian Airlines,NO,73S,BOEING,1733,20001101,20001130,9:55,10:50,55,,SV, , 1234--7 ,AIR,5,510.0,0.11,225.0
MSP,ST PAUL INTERNATIONAL AIRPORT,MINNEAPOLIS / ST PAUL,UNITED STATES,NORTH AMERICA,DCA,RONALD REAGAN NATIONAL AIRPORT,WASHINGTON,UNITED STATES,NORTH AMERICA,KL,NW,KLM Royal Dutch Airlines,NORTHWEST AIRLINES INC.,YES,727,BOEING,6566,20001101,20001114,13:15,16:36,141,M,A,A, ------7 ,AIR,1,,,813.0
CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,ARN,ARLANDA AIRPORT,STOCKHOLM,SWEDEN,WESTERN EUROPE,LH,SK,Deutsche Lufthansa AG,Scandinavian Airlines System,YES,737,BOEING,6184,20010301,20010324,15:25,16:40,75,3,5,Y, -----6- ,AIR,1,,,301.0
MIA,MIAMI INTERNATIONAL AIRPORT,MIAMI,UNITED STATES,NORTH AMERICA,GRU,GUARULHOS INTERNATIONAL AIRPORT,SAO PAULO,BRAZIL,SOUTH AMERICA,JJ,JJ,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,TAM Linhas Aereas S.A dba LATAM Airlines Brasil,NO,330,AIRBUS,8095,20001101,20001130,11:05,22:05,480,,2, , 12-4567 ,AIR,6,2010.0,7.19,3577.0
CGN,COLOGNE/BONN AIRPORT,COLOGNE,GERMANY,WESTERN EUROPE,HAJ,HANNOVER AIRPORT,HANOVER,GERMANY,WESTERN EUROPE,HE,HE,LGW - Luftfahrtgesellschaft Walter GmbH,LGW - Luftfahrtgesellschaft Walter GmbH,NO,D28,Dornier,480,20001101,20001130,7:10,8:10,60,1,,A, 12345-- ,AIR,5,95.0,0.01,132.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,BNA,NASHVILLE INTERNATIONAL AIRPORT,NASHVILLE,UNITED STATES,NORTH AMERICA,CO,RU,Cobaltair Ltd,AirBridgeCargo Airlines LLC,NO,ERJ,EMBRAER,4073,20010301,20010330,19:45,21:27,162,C,, , 12345-7 ,AIR,6,300.0,0.2,655.0
PNH,PHNOM PENH INTERNATIONAL AIRPORT,PHNOM PENH,CAMBODIA,SOUTHEAST ASIA,HKG,HONG KONG INTERNATIONAL AIRPORT,HONG KONG,HONG KONG - CHINA,FAR EAST ASIA,KA,KA,Hong Kong Dragon Airlines Limited,Hong Kong Dragon Airlines Limited,NO,320,AIRBUS,201,20010301,20010331,19:05,22:35,150,,, , ---4--- ,AIR,1,156.0,0.13,832.0
VCE,MARCO POLO AIRPORT,VENICE,ITALY,WESTERN EUROPE,LGW,GATWICK AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,BA,BA,British Airways p.l.c.,British Airways p.l.c.,NO,737,BOEING,2581,20001101,20001130,7:15,8:25,130,,N, ,1234567,AIR,7,854.0,0.52,613.0
AMS,SCHIPHOL AIRPORT,AMSTERDAM,NETHERLANDS,WESTERN EUROPE,BGO,FLESLAND AIRPORT,BERGEN,NORWAY,WESTERN EUROPE,BU,BU,Compagnie Africaine d'Aviation,Compagnie Africaine d'Aviation,NO,734,BOEING,636,20010301,20010312,14:00,15:45,105,,, , 1--4--- ,AIR,2,312.0,0.15,483.0
KWI,KUWAIT INTERNATIONAL AIRPORT,KUWAIT,KUWAIT,GULF,ATH,ELEFTHERIOS VENIZELOS AIRPORT,ATHENS,GREECE,WESTERN EUROPE,OA,OA,Olympic Air,Olympic Air,NO,734,BOEING,346,20010301,20010331,03:55,07:05,250,,, , ---4-6- ,AIR,2,300.0,0.39,1309.0
YPA,GLASS FIELD AIRPORT,PRINCE ALBERT,CANADA,NORTH AMERICA,YXE,J.G. DIEFENBAKER INTL AIRPORT,SASKATOON,CANADA,NORTH AMERICA,9T,9T,ACT Havayollari A.S.,ACT Havayollari A.S.,NO,BE1,Beech,203,20010301,20010331,16:10,16:40,30,,, , 12345-- ,AIR,5,95.0,0.01,79.0
LHR,HEATHROW AIRPORT,LONDON,UNITED KINGDOM,WESTERN EUROPE,CDG,CHARLES DE GAULLE AIRPORT,PARIS,FRANCE,WESTERN EUROPE,BA,BA,British Airways p.l.c.,British Airways p.l.c.,NO,757,BOEING,318,20010301,20010323,16:15,18:20,65,4,1, , 12345-7 ,AIR,6,1080.0,0.21,190.0
KTW,PYRZOWICE AIRPORT,KATOWICE,POLAND,EASTERN EUROPE,DUS,DUESSELDORF INTERNATIONAL,DUSSELDORF,GERMANY,WESTERN EUROPE,LH,CL,Deutsche Lufthansa AG,Lufthansa CityLine Gmbh,NO,CR1,Bombardier,5281,20010301,20010323,14:50,16:35,105,,, , 12345-- ,AIR,5,500.0,0.24,474.0
BZE,PHILIP S.W. GOLDSON INTERNATIONAL AIRPORT,BELIZE CITY,BELIZE,CENTRAL AMERICA,TZA,BELIZE CITY MUNICIPAL AIRPORT,BELIZE CITY,BELIZE,CENTRAL AMERICA,MW,MW,Mokulele Flight Service,Mokulele Flight Service,NO,BNI,Britten Norman,218,20010301,20010331,17:20,17:30,10,,, , 1234567 ,AIR,7,63.0,0.0,8.0
EWR,NEWARK LIBERTY INTERNATIONAL AIRPORT,NEW YORK,UNITED STATES,NORTH AMERICA,DAY,JAMES M. COX INTERNATIONAL AIRPORT,DAYTON,UNITED STATES,NORTH AMERICA,CO,RU,Cobaltair Ltd,AirBridgeCargo Airlines LLC,NO,ERJ,EMBRAER,4133,20010301,20010330,15:25,17:40,135,C,, , 12345-7 ,AIR,6,300.0,0.14,463.0
AAR,AARHUS AIRPORT,AARHUS,DENMARK,WESTERN EUROPE,CPH,KASTRUP AIRPORT,COPENHAGEN,DENMARK,WESTERN EUROPE,SK,SK,Scandinavian Airlines System,Scandinavian Airlines System,NO,M82,MCDONNELL-DOUGLAS,242,20001101,20001107,8:15,8:50,35,,1, , --345-- ,AIR,3,468.0,0.04,81.0
PSO,ANTONIO NARINO AIRPORT,PASTO,COLOMBIA,SOUTH AMERICA,BOG,EL DORADO INTL AIRPORT,BOGOTA,COLOMBIA,SOUTH AMERICA,AV,AV,Aerovias del Continente Americano,Aerovias del Continente Americano,NO,F50,FOKKER,9298,20001101,20001130,15:55,17:35,100,,2, ,1234567,AIR,7,364.0,0.1,273.0
