YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,31,6,OO,5435,N939SW,PSC,SFO,530,537,7,11,548,126,95,80,620,708,4,736,712,-24,0,0,,,,,,
2015,1,31,6,F9,161,N925FR,MSN,DEN,544,537,-7,11,548,145,152,132,826,700,9,709,709,0,0,0,,,,,,
2015,1,31,6,WN,3380,N7701B,MEM,MDW,545,537,-8,11,548,105,97,80,480,708,6,730,714,-16,0,0,,,,,,
2015,1,31,6,DL,2127,N652DL,FLL,ATL,545,537,-8,17,554,110,105,84,581,718,4,735,722,-13,0,0,,,,,,
2015,1,31,6,EV,6105,N12569,CLT,IAH,545,537,-8,28,605,184,170,136,912,721,6,749,727,-22,0,0,,,,,,
2015,2,2,1,DL,2427,N981AT,ATW,ATL,535,537,2,28,605,147,137,104,765,849,5,902,854,-8,0,0,,,,,,
2015,2,3,2,OO,6292,N755SK,SLC,DEN,540,537,-3,12,549,94,77,56,391,645,9,714,654,-20,0,0,,,,,,
2015,2,4,3,OO,4838,N609SK,GRB,ATL,540,537,-3,15,552,145,133,112,774,844,6,905,850,-15,0,0,,,,,,
2015,2,4,3,WN,4036,N618WN,SMF,LAX,540,537,-3,13,550,85,77,59,373,649,5,705,654,-11,0,0,,,,,,
2015,2,4,3,US,410,N602AW,DEN,PHX,545,537,-8,35,612,122,126,87,602,739,4,747,743,-4,0,0,,,,,,
2015,2,4,3,WN,346,N271LV,BDL,ATL,545,537,-8,9,546,175,150,135,859,801,6,840,807,-33,0,0,,,,,,
2015,2,4,3,EV,5286,N980EV,AEX,ATL,545,537,-8,19,556,97,93,68,500,804,6,822,810,-12,0,0,,,,,,
2015,2,4,3,OO,5172,N970SW,MLI,ORD,547,537,-10,16,553,62,58,34,139,627,8,649,635,-14,0,0,,,,,,
2015,2,5,4,DL,1069,N911DL,OMA,ATL,540,537,-3,37,614,144,151,104,821,858,10,904,908,4,0,0,,,,,,
2015,2,5,4,WN,4036,N562WN,SMF,LAX,540,537,-3,7,544,85,,,373,,,705,,,0,1,B,,,,,
2015,2,5,4,EV,5257,N856AS,DHN,ATL,540,537,-3,14,551,55,59,33,170,724,12,735,736,1,0,0,,,,,,
2015,2,5,4,OO,6285,N507CA,MFR,DEN,540,537,-3,13,550,160,151,126,964,856,12,920,908,-12,0,0,,,,,,
2015,2,5,4,AA,2301,N558AA,ORD,DFW,545,537,-8,13,550,153,137,117,802,747,7,818,754,-24,0,0,,,,,,
2015,2,5,4,DL,1568,N318NB,SYR,ATL,545,537,-8,40,617,170,174,126,794,823,8,835,831,-4,0,0,,,,,,
2015,2,6,5,EV,4557,N11107,CRP,IAH,536,537,1,10,547,62,58,39,201,626,9,638,635,-3,0,0,,,,,,
2015,2,6,5,DL,2079,N329NB,BOS,DTW,540,537,-3,14,551,140,113,93,632,724,6,800,730,-30,0,0,,,,,,
2015,2,6,5,DL,1069,N960DL,OMA,ATL,540,537,-3,13,550,144,120,98,821,828,9,904,837,-27,0,0,,,,,,
2015,2,6,5,UA,1596,N37293,SMF,DEN,540,537,-3,13,550,140,127,109,909,839,5,900,844,-16,0,0,,,,,,
2015,2,6,5,UA,1221,N26226,PDX,DEN,540,537,-3,11,548,155,137,115,991,843,11,915,854,-21,0,0,,,,,,
2015,2,6,5,AA,2301,N569AA,ORD,DFW,545,537,-8,16,553,153,140,112,802,745,12,818,757,-21,0,0,,,,,,
2015,2,6,5,EV,5894,N13914,ROC,IAD,545,537,-8,18,555,82,76,46,288,641,12,707,653,-14,0,0,,,,,,
2015,2,6,5,OO,5433,N961SW,SBA,LAX,545,537,-8,14,551,56,52,26,89,617,12,641,629,-12,0,0,,,,,,
2015,2,7,6,US,1884,N770UW,DCA,CLT,535,537,2,14,551,87,71,50,331,641,7,702,648,-14,0,0,,,,,,
2015,2,8,7,DL,1069,N911DE,OMA,ATL,540,537,-3,30,607,144,152,117,821,904,5,904,909,5,0,0,,,,,,
2015,2,8,7,DL,1245,N343NB,MSO,MSP,540,537,-3,14,551,169,136,118,1013,849,4,929,853,-36,0,0,,,,,,
2015,2,8,7,UA,596,N492UA,SEA,IAH,545,537,-8,15,552,256,224,205,1874,1117,4,1201,1121,-40,0,0,,,,,,
2015,2,8,7,EV,6105,N16981,CLT,IAH,545,537,-8,12,549,184,144,124,912,653,8,749,701,-48,0,0,,,,,,
2015,2,9,1,DL,1069,N991DL,OMA,ATL,540,537,-3,11,548,144,121,103,821,831,7,904,838,-26,0,0,,,,,,
2015,2,9,1,WN,3814,N367SW,MKE,MCO,540,537,-3,26,603,175,165,134,1066,917,5,935,922,-13,0,0,,,,,,
2015,2,9,1,WN,1156,N7723E,PIT,ATL,540,537,-3,8,545,130,92,78,526,703,6,750,709,-41,0,0,,,,,,
2015,2,9,1,OO,6285,N593ML,MFR,DEN,540,537,-3,16,553,160,157,134,964,907,7,920,914,-6,0,0,,,,,,
2015,2,9,1,OO,5433,N969SW,SBA,LAX,545,537,-8,13,550,56,45,23,89,613,9,641,622,-19,0,0,,,,,,
2015,2,10,2,WN,1156,N788SA,PIT,ATL,540,537,-3,20,557,130,97,70,526,707,7,750,714,-36,0,0,,,,,,
2015,2,11,3,EV,4557,N14204,CRP,IAH,536,537,1,13,550,62,60,40,201,630,7,638,637,-1,0,0,,,,,,
2015,2,11,3,OO,4838,N604SK,GRB,ATL,540,537,-3,21,558,145,138,99,774,837,18,905,855,-10,0,0,,,,,,
2015,2,11,3,WN,4542,N498WN,PHX,DEN,540,537,-3,10,547,115,99,80,602,707,9,735,716,-19,0,0,,,,,,
2015,2,11,3,EV,5257,N861AS,DHN,ATL,540,537,-3,17,554,55,56,33,170,727,6,735,733,-2,0,0,,,,,,
2015,2,11,3,EV,5123,N936EV,MGM,ATL,543,537,-6,7,544,52,53,29,147,713,17,735,730,-5,0,0,,,,,,
2015,2,11,3,F9,365,N928FR,MKE,DEN,545,537,-8,31,608,161,169,131,896,719,7,726,726,0,0,0,,,,,,
2015,2,11,3,US,1910,N912UY,ORD,CLT,550,537,-13,20,557,121,108,79,599,816,9,851,825,-26,0,0,,,,,,
2015,2,12,4,UA,1149,N36280,SFO,DEN,538,537,-1,16,553,152,148,125,967,858,7,910,905,-5,0,0,,,,,,
2015,2,12,4,EV,4603,N15973,ORF,EWR,545,537,-8,40,617,80,102,55,284,712,7,705,719,14,0,0,,,,,,
2015,2,12,4,EV,4555,N12530,LCH,IAH,545,537,-8,17,554,54,53,26,127,620,10,639,630,-9,0,0,,,,,,
2015,2,14,6,OO,6235,N113SY,AUS,SFO,540,537,-3,11,548,255,223,209,1504,717,3,755,720,-35,0,0,,,,,,
2015,2,14,6,AA,1178,N585AA,AUS,DFW,543,537,-6,9,546,62,50,38,190,624,3,645,627,-18,0,0,,,,,,
2015,2,16,1,EV,4651,N11140,IAD,IAH,527,537,10,16,553,225,226,201,1190,814,9,812,823,11,0,0,,,,,,
2015,2,16,1,EV,5128,N850AS,MGM,ATL,540,537,-3,7,544,52,36,25,147,709,4,732,713,-19,0,0,,,,,,
2015,2,16,1,UA,756,N489UA,SFO,DEN,540,537,-3,11,548,151,154,137,967,905,6,911,911,0,0,0,,,,,,
2015,2,16,1,DL,2417,N960DL,TLH,ATL,545,537,-8,17,554,65,62,40,223,634,5,650,639,-11,0,0,,,,,,
2015,2,17,2,B6,304,N505JB,SJU,JFK,150,537,227,10,547,235,241,220,1598,827,11,445,838,233,0,0,,6,0,3,224,0
2015,2,17,2,AA,1182,N3BSAA,MSP,MIA,522,537,15,28,605,223,225,190,1501,1015,7,1005,1022,17,0,0,,2,0,15,0,0
2015,2,17,2,WN,3814,N364SW,MKE,MCO,540,537,-3,11,548,175,163,143,1066,911,9,935,920,-15,0,0,,,,,,
2015,2,17,2,WN,1156,N458WN,PIT,ATL,540,537,-3,27,604,130,123,89,526,733,7,750,740,-10,0,0,,,,,,
2015,2,17,2,EV,5128,N916EV,MGM,ATL,540,537,-3,11,548,52,45,29,147,717,5,732,722,-10,0,0,,,,,,
2015,2,17,2,OO,5482,N753SK,SBA,DEN,540,537,-3,9,546,152,149,135,916,901,5,912,906,-6,0,0,,,,,,
2015,2,17,2,F9,161,N919FR,MSN,DEN,544,537,-7,26,603,145,149,114,826,657,9,709,706,-3,0,0,,,,,,
2015,2,18,3,EV,4208,N11189,SHV,IAH,540,537,-3,20,557,60,62,35,192,632,7,640,639,-1,0,0,,,,,,
2015,2,18,3,OO,5482,N770SK,SBA,DEN,540,537,-3,15,552,152,149,126,916,858,8,912,906,-6,0,0,,,,,,
2015,2,18,3,DL,2127,N683DA,FLL,ATL,545,537,-8,14,551,110,102,83,581,714,5,735,719,-16,0,0,,,,,,
2015,2,19,4,WN,2418,N646SW,LAS,PHX,520,537,17,9,546,65,57,45,255,731,3,725,734,9,0,0,,,,,,
2015,2,19,4,MQ,3379,N821MQ,LEX,ORD,530,537,7,40,617,98,115,65,323,622,10,608,632,24,0,0,,17,0,0,0,7
2015,2,19,4,OO,5482,N727SK,SBA,DEN,540,537,-3,27,604,152,146,114,916,858,5,912,903,-9,0,0,,,,,,
2015,2,19,4,UA,1603,N27239,RSW,IAH,540,537,-3,14,551,166,167,138,861,709,15,726,724,-2,0,0,,,,,,
2015,2,19,4,DL,1890,N962DL,DFW,ATL,545,537,-8,18,555,126,121,90,731,825,13,851,838,-13,0,0,,,,,,
2015,2,19,4,EV,5026,N920EV,GRR,DTW,545,537,-8,30,607,68,67,30,120,637,7,653,644,-9,0,0,,,,,,
2015,2,20,5,WN,1156,N212WN,PIT,ATL,540,537,-3,19,556,130,105,77,526,713,9,750,722,-28,0,0,,,,,,
2015,2,20,5,WN,4036,N392SW,SMF,LAX,540,537,-3,14,551,85,80,59,373,650,7,705,657,-8,0,0,,,,,,
2015,2,20,5,AA,90,N598AA,DFW,ORD,543,537,-6,13,550,137,131,108,802,738,10,800,748,-12,0,0,,,,,,
2015,2,21,6,B6,1403,N639JB,JFK,SJU,539,537,-2,16,553,225,212,192,1598,1005,4,1024,1009,-15,0,0,,,,,,
2015,2,21,6,EV,4525,N14204,BNA,IAH,540,537,-3,63,640,147,184,113,657,833,8,807,841,34,0,0,,34,0,0,0,0
2015,2,21,6,DL,2501,N826DN,RSW,ATL,545,537,-8,12,549,105,97,79,515,708,6,730,714,-16,0,0,,,,,,
2015,2,21,6,OO,6401,N763SK,EUG,SFO,545,537,-8,12,549,96,75,59,451,648,4,721,652,-29,0,0,,,,,,
2015,2,21,6,UA,596,N417UA,SEA,IAH,545,537,-8,10,547,253,225,211,1874,1118,4,1158,1122,-36,0,0,,,,,,
2015,2,22,7,UA,410,N854UA,SMF,DEN,541,537,-4,10,547,141,126,107,909,834,9,902,843,-19,0,0,,,,,,
2015,2,22,7,F9,365,N934FR,MKE,DEN,545,537,-8,15,552,161,162,138,896,710,9,726,719,-7,0,0,,,,,,
2015,2,23,1,DL,1814,N975DL,AGS,ATL,530,537,7,14,551,60,50,31,143,622,5,630,627,-3,0,0,,,,,,
2015,2,23,1,OO,5214,N771SK,OMA,IAH,540,537,-3,18,555,144,141,114,781,749,9,804,758,-6,0,0,,,,,,
2015,2,23,1,UA,238,N401UA,IAH,DEN,540,537,-3,12,549,157,141,122,862,651,7,717,658,-19,0,0,,,,,,
2015,2,23,1,F9,161,N932FR,MSN,DEN,544,537,-7,8,545,145,139,121,826,646,10,709,656,-13,0,0,,,,,,
2015,2,23,1,EV,5286,N883AS,AEX,ATL,545,537,-8,10,547,97,94,74,500,801,10,822,811,-11,0,0,,,,,,
2015,2,24,2,MQ,3379,N831MQ,LEX,ORD,530,537,7,29,606,98,103,61,323,607,13,608,620,12,0,0,,,,,,
2015,2,24,2,WN,4542,N498WN,PHX,DEN,540,537,-3,7,544,115,94,80,602,704,7,735,711,-24,0,0,,,,,,
2015,2,24,2,F9,365,N929FR,MKE,DEN,545,537,-8,9,546,161,143,125,896,651,9,726,700,-26,0,0,,,,,,
2015,2,25,3,UA,1545,N78501,DFW,IAH,530,537,7,13,550,70,63,45,224,635,5,640,640,0,0,0,,,,,,
2015,2,25,3,EV,6022,N11535,BNA,ORD,535,537,2,34,611,108,120,74,409,725,12,723,737,14,0,0,,,,,,
2015,2,25,3,DL,1069,N965DL,OMA,ATL,540,537,-3,12,549,144,121,102,821,831,7,904,838,-26,0,0,,,,,,
2015,2,25,3,AA,1205,N3EFAA,EWR,MIA,550,537,-13,20,557,187,179,151,1085,828,8,857,836,-21,0,0,,,,,,
2015,2,26,4,DL,1814,N942DL,AGS,ATL,530,537,7,19,556,60,57,33,143,629,5,630,634,4,0,0,,,,,,
2015,2,26,4,EV,4095,N12145,AEX,IAH,540,537,-3,10,547,63,53,37,190,624,6,643,630,-13,0,0,,,,,,
2015,2,26,4,WN,4542,N489WN,PHX,DEN,540,537,-3,8,545,115,96,82,602,707,6,735,713,-22,0,0,,,,,,
2015,2,26,4,WN,1156,N205WN,PIT,ATL,540,537,-3,8,545,130,98,79,526,704,11,750,715,-35,0,0,,,,,,
2015,2,26,4,UA,282,N461UA,BOS,IAD,540,537,-3,11,548,105,112,96,413,724,5,725,729,4,0,0,,,,,,
2015,2,27,5,DL,1069,N984DL,OMA,ATL,540,537,-3,25,602,144,136,104,821,846,7,904,853,-11,0,0,,,,,,
2015,2,27,5,OO,5482,N728SK,SBA,DEN,540,537,-3,19,556,152,155,125,916,901,11,912,912,0,0,0,,,,,,
2015,2,27,5,AA,1178,N4WTAA,AUS,DFW,543,537,-6,11,548,62,50,36,190,624,3,645,627,-18,0,0,,,,,,
2015,2,27,5,B6,1434,N348JB,SJU,MCO,545,537,-8,11,548,187,172,156,1189,724,5,752,729,-23,0,0,,,,,,
2015,2,28,6,WN,3991,N240WN,BOS,BWI,540,537,-3,15,552,110,103,65,369,657,23,730,720,-10,0,0,,,,,,
2015,2,28,6,WN,3380,N720WN,MEM,MDW,545,537,-8,8,545,105,84,68,480,653,8,730,701,-29,0,0,,,,,,
2015,2,28,6,F9,117,N923FR,MSP,DEN,545,537,-8,8,545,129,113,99,680,624,6,654,630,-24,0,0,,,,,,
2015,2,28,6,UA,690,N461UA,GEG,DEN,545,537,-8,11,548,136,133,115,836,843,7,901,850,-11,0,0,,,,,,
2015,3,1,7,OO,6283,N927SW,SEA,SFO,520,537,17,20,557,132,118,93,679,730,5,732,735,3,0,0,,,,,,
2015,3,1,7,OO,5482,N960SW,SBA,DEN,540,537,-3,15,552,157,,,916,1032,4,917,1036,,1,0,,,,,,
2015,3,1,7,EV,5286,N870AS,AEX,ATL,545,537,-8,9,546,97,83,69,500,755,5,822,800,-22,0,0,,,,,,
2015,3,1,7,MQ,3691,N682MQ,PIA,ORD,545,537,-8,43,620,62,87,31,130,651,13,647,704,17,0,0,,17,0,0,0,0
2015,3,2,1,US,1901,N111US,RDU,CLT,530,537,7,22,559,57,62,35,130,634,5,627,639,12,0,0,,,,,,
2015,3,2,1,OO,5509,N130SY,DFW,SFO,530,537,7,18,555,249,237,213,1464,728,6,739,734,-5,0,0,,,,,,
2015,3,2,1,DL,2510,N523US,RSW,ATL,540,537,-3,11,548,106,105,88,515,716,6,726,722,-4,0,0,,,,,,
2015,3,2,1,WN,3814,N371SW,MKE,MCO,540,537,-3,23,600,175,165,135,1066,915,7,935,922,-13,0,0,,,,,,
2015,3,2,1,AA,1238,N3LUAA,ORD,FLL,545,537,-8,10,547,177,158,144,1182,911,4,942,915,-27,0,0,,,,,,
2015,3,2,1,EV,4555,N11165,LCH,IAH,545,537,-8,14,551,54,49,29,127,620,6,639,626,-13,0,0,,,,,,
2015,3,3,2,DL,1860,N922DL,AGS,ATL,530,537,7,11,548,57,54,35,143,623,8,627,631,4,0,0,,,,,,
2015,3,3,2,UA,1432,N87527,DFW,IAH,530,537,7,18,555,70,75,44,224,639,13,640,652,12,0,0,,,,,,
2015,3,3,2,EV,5333,N979EV,AVL,ATL,540,537,-3,11,548,60,47,33,164,621,3,640,624,-16,0,0,,,,,,
2015,3,3,2,UA,1532,N75429,GEG,DEN,545,537,-8,27,604,137,148,112,836,856,9,902,905,3,0,0,,,,,,
2015,3,3,2,US,438,N838AW,IAH,PHX,550,537,-13,16,553,176,209,188,1009,801,5,746,806,20,0,0,,20,0,0,0,0
2015,3,4,3,F9,1279,N935FR,PHL,MCO,530,537,7,23,600,145,145,115,861,755,7,755,802,7,0,0,,,,,,
2015,3,4,3,WN,4542,N772SW,PHX,DEN,540,537,-3,9,546,115,93,77,602,703,7,735,710,-25,0,0,,,,,,
2015,3,4,3,WN,4036,N646SW,SMF,LAX,540,537,-3,9,546,85,75,60,373,646,6,705,652,-13,0,0,,,,,,
2015,3,4,3,OO,5482,N744SK,SBA,DEN,540,537,-3,14,551,152,148,121,916,852,13,912,905,-7,0,0,,,,,,
2015,3,4,3,AA,1238,N3MGAA,ORD,FLL,545,537,-8,10,547,177,169,153,1182,920,6,942,926,-16,0,0,,,,,,
2015,3,4,3,DL,2014,N909DL,SYR,ATL,545,537,-8,27,604,157,189,146,794,830,16,822,846,24,0,0,,24,0,0,0,0
2015,3,4,3,DL,2127,N552NW,FLL,ATL,545,537,-8,15,552,110,107,86,581,718,6,735,724,-11,0,0,,,,,,
2015,3,4,3,F9,365,N920FR,MKE,DEN,545,537,-8,16,553,152,177,155,896,728,6,717,734,17,0,0,,17,0,0,0,0
2015,3,5,4,DL,2182,N930DL,GSP,ATL,540,537,-3,12,549,57,54,32,153,621,10,637,631,-6,0,0,,,,,,
2015,3,5,4,DL,1069,N965DN,OMA,ATL,540,537,-3,27,604,142,157,118,821,902,12,902,914,12,0,0,,,,,,
2015,3,5,4,WN,4036,N759GS,SMF,LAX,540,537,-3,8,545,85,71,58,373,643,5,705,648,-17,0,0,,,,,,
2015,3,6,5,EV,5333,N854AS,AVL,ATL,540,537,-3,29,606,60,70,37,164,643,4,640,647,7,0,0,,,,,,
2015,3,6,5,UA,1532,N69826,GEG,DEN,545,537,-8,11,548,136,122,102,836,830,9,901,839,-22,0,0,,,,,,
2015,3,7,6,DL,1069,N909DA,OMA,ATL,540,537,-3,21,558,140,132,103,821,841,8,900,849,-11,0,0,,,,,,
2015,3,7,6,UA,450,N841UA,BIL,DEN,545,537,-8,11,548,92,84,63,455,651,10,717,701,-16,0,0,,,,,,
2015,3,8,7,EV,5779,N14907,SHV,IAH,539,537,-2,12,549,61,60,40,192,629,8,640,637,-3,0,0,,,,,,
2015,3,8,7,DL,2417,N906AT,TLH,ATL,540,537,-3,12,549,65,61,44,223,633,5,645,638,-7,0,0,,,,,,
2015,3,8,7,UA,410,N832UA,SMF,DEN,540,537,-3,9,546,139,134,118,909,844,7,859,851,-8,0,0,,,,,,
2015,3,8,7,WN,1061,N770SA,BDL,BWI,540,537,-3,21,558,80,76,52,283,650,3,700,653,-7,0,0,,,,,,
2015,3,8,7,EV,5463,N900EV,GSP,ATL,540,537,-3,20,557,61,55,30,153,627,5,641,632,-9,0,0,,,,,,
2015,3,9,1,DL,823,N328NW,CLT,ATL,535,537,2,12,549,75,63,43,226,632,8,650,640,-10,0,0,,,,,,
2015,3,9,1,DL,1069,N968DL,OMA,ATL,540,537,-3,22,559,142,139,107,821,846,10,902,856,-6,0,0,,,,,,
2015,3,9,1,DL,2417,N301DQ,TLH,ATL,540,537,-3,14,551,68,61,39,223,630,8,648,638,-10,0,0,,,,,,
2015,3,9,1,WN,765,N779SW,LAX,PHX,540,537,-3,13,550,80,72,56,370,646,3,700,649,-11,0,0,,,,,,
2015,3,9,1,WN,711,N426WN,SAT,LAS,540,537,-3,9,546,175,158,142,1069,608,7,635,615,-20,0,0,,,,,,
2015,3,9,1,WN,4929,N262WN,SMF,LAS,540,537,-3,7,544,80,71,56,397,640,8,700,648,-12,0,0,,,,,,
2015,3,9,1,WN,756,N551WN,GRR,BWI,540,537,-3,21,558,120,95,70,528,708,4,740,712,-28,0,0,,,,,,
2015,3,9,1,DL,1782,N313US,MSO,MSP,545,537,-8,21,558,158,150,123,1013,901,6,923,907,-16,0,0,,,,,,
2015,3,9,1,DL,2014,N900DE,SYR,ATL,545,537,-8,16,553,157,149,125,794,758,8,822,806,-16,0,0,,,,,,
2015,3,9,1,UA,1407,N76515,PIT,IAH,545,537,-8,9,546,204,216,188,1117,754,19,809,813,4,0,0,,,,,,
2015,3,9,1,US,410,N658AW,DEN,PHX,545,537,-8,39,616,122,135,87,602,643,9,647,652,5,0,0,,,,,,
2015,3,10,2,EV,4557,N12540,CRP,IAH,535,537,2,9,546,60,59,44,201,630,6,635,636,1,0,0,,,,,,
2015,3,10,2,DL,2417,N991AT,TLH,ATL,540,537,-3,11,548,67,54,38,223,626,5,647,631,-16,0,0,,,,,,
2015,3,10,2,WN,565,N775SW,MCI,MDW,540,537,-3,12,549,90,96,79,405,708,5,710,713,3,0,0,,,,,,
2015,3,10,2,WN,756,N955WN,GRR,BWI,540,537,-3,11,548,120,117,71,528,659,35,740,734,-6,0,0,,,,,,
2015,3,10,2,OO,6285,N929SW,MFR,DEN,540,537,-3,20,557,160,162,132,964,909,10,920,919,-1,0,0,,,,,,
2015,3,10,2,AA,90,N3HVAA,DFW,ORD,545,537,-8,21,558,134,137,107,802,745,9,759,754,-5,0,0,,,,,,
2015,3,10,2,UA,450,N805UA,BIL,DEN,545,537,-8,12,549,92,81,63,455,652,6,717,658,-19,0,0,,,,,,
2015,3,10,2,EV,4603,N11191,ORF,EWR,545,537,-8,15,552,83,78,56,284,648,7,708,655,-13,0,0,,,,,,
2015,3,10,2,OO,6204,N939SW,BFL,DEN,550,537,-13,21,558,149,164,135,845,913,8,919,921,2,0,0,,,,,,
2015,1,1,4,OO,6285,N962SW,MFR,DEN,540,538,-2,42,620,161,188,138,964,938,8,921,946,25,0,0,,25,0,0,0,0
2015,1,1,4,F9,117,N933FR,MSP,DEN,545,538,-7,15,553,129,128,104,680,637,9,654,646,-8,0,0,,,,,,
2015,1,1,4,EV,5677,N12563,GSO,EWR,556,538,-18,19,557,94,90,65,445,702,6,730,708,-22,0,0,,,,,,
2015,1,2,5,EV,5210,N871AS,BTR,ATL,510,538,28,11,549,85,77,60,448,749,6,735,755,20,0,0,,0,0,20,0,0
2015,1,2,5,UA,1745,N76529,IAH,DEN,540,538,-2,17,555,154,144,119,862,654,8,714,702,-12,0,0,,,,,,
2015,1,2,5,MQ,2880,N643MQ,MSN,ORD,540,538,-2,11,549,65,39,24,108,613,4,645,617,-28,0,0,,,,,,
2015,1,3,6,UA,1596,N68822,SMF,DEN,538,538,0,27,605,142,147,113,909,858,7,900,905,5,0,0,,,,,,
2015,1,3,6,UA,737,N491UA,IAH,DEN,540,538,-2,14,552,153,139,119,862,651,6,713,657,-16,0,0,,,,,,
2015,1,3,6,DL,1069,N900DE,OMA,ATL,540,538,-2,31,609,142,154,113,821,902,10,902,912,10,0,0,,,,,,
2015,1,3,6,EV,4309,N15572,ATL,IAD,540,538,-2,10,548,105,102,84,534,712,8,725,720,-5,0,0,,,,,,
2015,1,3,6,AA,1433,N586AA,SAT,DFW,545,538,-7,11,549,65,52,35,247,624,6,650,630,-20,0,0,,,,,,
2015,1,3,6,EV,4575,N11193,JAX,EWR,545,538,-7,10,548,137,122,104,820,732,8,802,740,-22,0,0,,,,,,
2015,1,4,7,EV,5204,N883AS,HSV,ATL,540,538,-2,29,607,54,75,40,151,747,6,734,753,19,0,0,,19,0,0,0,0
2015,1,4,7,EV,5615,N852AS,MSN,DTW,540,538,-2,39,617,81,95,50,311,807,6,801,813,12,0,0,,,,,,
2015,1,4,7,AA,90,N556AA,DFW,ORD,545,538,-7,13,551,140,127,105,802,736,9,805,745,-20,0,0,,,,,,
2015,1,5,1,UA,1577,N68805,SMF,DEN,538,538,0,9,547,142,128,110,909,837,9,900,846,-14,0,0,,,,,,
2015,1,5,1,MQ,2880,N694MQ,MSN,ORD,540,538,-2,16,554,65,73,28,108,622,29,645,651,6,0,0,,,,,,
2015,1,5,1,OO,6358,N701BR,IDA,DEN,541,538,-3,22,600,104,93,64,458,704,7,725,711,-14,0,0,,,,,,
2015,1,5,1,F9,117,N922FR,MSP,DEN,545,538,-7,30,608,129,141,100,680,648,11,654,659,5,0,0,,,,,,
2015,1,6,2,MQ,3379,N815MQ,LEX,ORD,530,538,8,17,555,98,90,63,323,558,10,608,608,0,0,0,,,,,,
2015,1,6,2,WN,3814,N438WN,MKE,MCO,540,538,-2,31,609,175,167,130,1066,919,6,935,925,-10,0,0,,,,,,
2015,1,6,2,WN,4542,N707SA,PHX,DEN,540,538,-2,11,549,115,106,87,602,716,8,735,724,-11,0,0,,,,,,
2015,1,7,3,AA,328,N3GKAA,DEN,DFW,530,538,8,35,613,117,129,88,641,841,6,827,847,20,0,0,,12,0,8,0,0
2015,1,7,3,NK,409,N526NK,ORD,FLL,530,538,8,19,557,188,171,147,1182,924,5,938,929,-9,0,0,,,,,,
2015,1,7,3,DL,1069,N936DN,OMA,ATL,540,538,-2,14,552,144,115,93,821,825,8,904,833,-31,0,0,,,,,,
2015,1,7,3,OO,4838,N608SK,GRB,ATL,540,538,-2,26,604,145,141,109,774,853,6,905,859,-6,0,0,,,,,,
2015,1,7,3,DL,1890,N914DE,DFW,ATL,545,538,-7,14,552,126,116,92,731,824,10,851,834,-17,0,0,,,,,,
2015,1,7,3,F9,117,N935FR,MSP,DEN,545,538,-7,36,614,129,144,101,680,655,7,654,702,8,0,0,,,,,,
2015,1,8,4,OO,5249,N709SK,DSM,IAH,530,538,8,69,647,162,186,114,802,841,3,812,844,32,0,0,,24,0,0,0,8
2015,1,8,4,UA,1221,N69804,PDX,DEN,540,538,-2,10,548,155,141,122,991,850,9,915,859,-16,0,0,,,,,,
2015,1,8,4,DL,1245,N371NB,MSO,MSP,540,538,-2,28,606,169,151,120,1013,906,3,929,909,-20,0,0,,,,,,
2015,1,8,4,EV,5257,N686BR,DHN,ATL,540,538,-2,14,552,55,54,34,170,726,6,735,732,-3,0,0,,,,,,
2015,1,8,4,OO,4984,N797SK,OMA,IAH,540,538,-2,12,550,145,121,104,781,734,5,805,739,-26,0,0,,,,,,
2015,1,10,6,WN,3991,N916WN,BOS,BWI,540,538,-2,16,554,110,92,69,369,703,7,730,710,-20,0,0,,,,,,
2015,1,10,6,OO,6292,N774SK,SLC,DEN,540,538,-2,25,603,94,89,54,391,657,10,714,707,-7,0,0,,,,,,
2015,1,10,6,MQ,3680,N682MQ,MSN,ORD,540,538,-2,15,553,55,51,29,108,622,7,635,629,-6,0,0,,,,,,
2015,1,10,6,B6,917,N570JB,BOS,JFK,545,538,-7,14,552,77,67,44,187,636,9,702,645,-17,0,0,,,,,,
2015,1,11,7,DL,1069,N946DL,OMA,ATL,540,538,-2,20,558,144,139,111,821,849,8,904,857,-7,0,0,,,,,,
2015,1,11,7,AA,90,N561AA,DFW,ORD,543,538,-5,12,550,137,132,102,802,732,18,800,750,-10,0,0,,,,,,
2015,1,12,1,WN,4542,N288WN,PHX,DEN,540,538,-2,9,547,115,99,79,602,706,11,735,717,-18,0,0,,,,,,
2015,1,12,1,DL,1245,N333NB,MSO,MSP,540,538,-2,19,557,169,159,131,1013,908,9,929,917,-12,0,0,,,,,,
